id,recintoid,numero,tara,peso,volume
5aabcf402a87956e81eb1c8f,4,rfcu8220671,3760.0,22060.0,23.978
5aabf0d82a879503d605cb9f,1,mscu6865749,2280.0,27086.4,33.0
5aabe1dc2a879503d504ca55,4,gesu6849540,3830.0,4703.0,49.522
5aabf0db2a879503d605ce27,4,tghu6170001,3910.0,4640.55,40.0
5aac0d612a879503d8072fa6,3,fscu8968482,3830.0,24407.94,53.19
5aabf0d62a879503d605c893,4,sudu5819090,4000.0,3455.0,30.36
5aabee372a879503d605b28b,4,cmau5634682,3860.0,5690.0,66.0
5aabee332a879503d605a9f3,4,gldu3662716,2160.0,19865.0,23.0
5aabdb762a879503da047645,17,mrku2003867,3880.0,23079.0,64.0
5aabdc672a879503da048c3c,2,pciu4555753,3690.0,24927.0,58.0
5aac04812a879503da06be9f,1,cxru1325644,4520.0,19503.415,58.0
5aabfab22a879503da063337,17,mrku7746818,2170.0,2183.0,23.09
5aabdc562a879503da0480e8,4,hasu1557743,2230.0,21600.0,33.0
5aabfab82a879503d60659c4,3,mscu7243605,3940.0,21944.95,41.024
5aabee372a879503d605b103,4,hasu4083329,3860.0,1337.852,37.383
5aabe0d72a879503d804ab73,4,sudu7875657,2220.0,18743.0,15.32
5aac0f2a2a879503da0781ab,1,tghu3445050,2250.0,27082.08,33.0
5aabfab92a879503d6065c54,17,mrku8105819,2170.0,27082.08,33.0
5aabee322a879503d605a9bb,4,hlxu3398306,2350.0,24368.33,25.0
5aac13c12a87952f4b128b5f,17,medu1561930,2280.0,27086.4,33.0
5aac148b2a87952f48129920,10,trhu2620329,2300.0,27860.0,28.0
5aabec742a879503da058464,3,hasu4097580,3860.0,13097.958,64.299
5aabf1eb2a879503d505abac,17,brku1259323,3770.0,22490.0,22.49
5aabe3db2a879503d6051190,1,mrku4212721,3790.0,24170.0,60.425
5aac0bae2a879503da073686,3,segu5067855,3830.0,26408.592,60.0
5aac01cc2a879503d80679c0,10,gvcu2091012,2185.0,20560.0,25.0
5aac01cf2a879503d8067cc6,4,sudu6640154,3950.0,20787.14,44.446
5aabdb812a879503d6048bd8,17,caxu6568310,2185.0,27081.0,33.0
5aabee352a879503d605aeb7,4,exfu0707360,3820.0,19420.0,23.398
5aac03b42a879503d8069ce6,2,medu2958963,2280.0,20400.0,25.0
5aabfabd2a879503d60662cc,4,fciu2075040,2220.0,24864.8,4.7
5aac03ae2a879503d8069a62,2,bmou1146985,2100.0,1631.0,9.12
5aac13bf2a87952f4b128a1f,10,fscu8909509,4000.0,11066.0,64.52
5aac37142a87954f5439c8e9,12,cslu2062806,2000.0,18032.0,30.0
5aac14942a87952f48129f20,17,mscu7943189,3940.0,25560.0,38.34
5aabe6322a879503da0535b0,10,sudu8896530,3860.0,3000.0,45.0
5aabef222a879503d5057282,4,tclu1190161,4680.0,28840.0,20.6
5aabef212a879503d5057116,4,gesu6432135,3830.0,6131.0,52.422
5aabe45c2a879503d60516d4,1,mrku4015872,3790.0,24850.0,59.95
5aabdffb2a879503da04e217,4,tghu3072608,2200.0,23557.0,5.39
5aabdb792a879503da0479f9,17,mrku6146249,3810.0,25904.0,60.0
5aabed4b2a879503da058bfe,17,fscu9784962,3900.0,12949.0,50.4
5aac148d2a87952f48129b50,17,sudu7741806,2220.0,11839.789,12.585
5aabd01a2a87956a8328ebf4,4,mscu7626029,3940.0,20527.08,21.851
5aabee372a879503d605b2b7,2,hlxu3220649,2350.0,26904.0,23.9
5aabdfea2a879503d504a090,2,tcnu3939847,3700.0,22110.0,37.906
5aabdf932a879503da04bab7,3,tghu8475062,3910.0,16670.921,43.903
5aabe1d12a879503d504c275,4,inku6449665,4300.0,16107.8,60.0
5aabee342a879503d605ac9b,2,medu7405636,3840.0,10825.584,40.0
5aac13b22a87952f4b12851b,17,szlu9084983,4780.0,28246.22,58.0
5aabdc5c2a879503da0484b8,4,sudu7630398,2250.0,19807.5,30.0
5aabfabd2a879503d60662f8,4,crxu3327079,2250.0,24500.0,30.0
5aac03a32a879503d8069472,17,ttnu8218276,4700.0,26044.45,58.0
5aac047b2a879503da06b82f,1,trhu3836565,2185.0,24800.0,22.0
5aabfe5b2a879503d6069bc8,4,sudu1401096,2250.0,21607.0,17.0
5aabd0162a87956a8328e458,4,hlxu1169384,2350.0,20050.0,33.0
5aabef1d2a879503d5056dfe,3,tghu8912481,3870.0,12424.0,58.0
5aac37202a87954f5439d081,1,gldu7403457,3780.0,23332.0,50.0
5aac13ad2a87952f4b1283a5,17,temu6464200,3910.0,23548.0,16.47
5aabee352a879503d605ad37,4,medu8530946,3940.0,25560.0,38.34
5aabdf8e2a879503da04b82b,2,tcnu8916192,3810.0,17834.0,30.557
5aac14822a87952f4812930c,12,mrku8779098,2170.0,20218.0,20.1
5aabef1d2a879503d5056e36,4,gesu6479364,3830.0,17327.0,60.0
5aabfe5a2a879503d6069a20,4,inku2541161,3860.0,10091.0,56.17
5aac21f42a87952f4a136896,17,msku0697441,3880.0,25170.0,63.0
5aac0d6b2a879503d8073332,4,tclu9031905,3740.0,20040.0,22.98
5aabdff92a879503da04dd33,4,sudu5870297,4000.0,7051.8,36.0
5aabed4e2a879503da05900e,12,hasu4641333,3860.0,25142.0,60.0
5aabdc5d2a879503da04866c,4,medu7146690,3840.0,10795.2,40.0
5aabdb7c2a879503d6048226,17,mscu3217418,2280.0,27086.4,33.2
5aabd0122a87956a8328e1e8,4,dfsu2674063,2160.0,22042.32,25.0
5aabec6d2a879503da057d3c,2,mrku8970653,2170.0,19003.824,26.6
5aabef162a879503d5056ac2,17,tghu1923756,2200.0,27086.4,33.2
5aabf0d82a879503d605cb5f,4,dfsu7777660,3800.0,25030.0,55.0
5aac21ef2a87952f4a1364de,17,mrku0345536,3640.0,26000.0,28.973
5aabe0cd2a879503d8049ef5,1,msku5590219,2180.0,27086.4,33.0
5aabe1da2a879503d504c965,4,beau4171966,3850.0,6455.52,40.68
5aabcf472a87956e81eb1f73,4,tcnu8130351,3840.0,7718.494,38.822
5aac21e32a87952f4a135d6c,17,mrku5693175,3810.0,22000.0,60.0
5aabfaba2a879503d6066020,2,hlbu1452885,2350.0,21526.0,20.0
5aabdfee2a879503d504a690,1,fciu2124206,2220.0,22400.0,28.0
5aabe0d32a879503d804a63d,4,ttnu9591453,3840.0,8024.254,35.693
5aabf0df2a879503d605d277,4,pciu1405343,2260.0,3350.0,28.4
5aabfe5f2a879503d6069fc4,4,clhu2892037,2300.0,26120.91,25.0
5aac01cd2a879503d8067b10,1,gesu5715634,3880.0,9507.5,68.0
5aac0f322a879503da078973,1,caru5731855,3690.0,15343.0,35.97
5aabd0182a87956a8328e72c,4,gesu9352856,4620.0,14215.0,24.773
5aabee382a879503d605b43f,2,simu2529377,3640.0,14470.0,21.063
5aac14912a87952f48129d84,17,medu2871478,2280.0,27086.4,33.0
5aabcf542a87956e81eb2555,4,uacu5438430,3970.0,14503.116,68.908
5aabe1d52a879503d604e740,4,mrsu3086370,3810.0,8051.07,62.585
5aabfab92a879503d6065d8c,17,medu3527791,2280.0,25080.0,33.0
5aac05552a879503d6073e93,1,mscu7719944,3940.0,25302.0,40.0
5aabe0d52a879503d804a8a9,1,bsiu2262183,2185.0,21668.0,28.0
5aabfab52a879503d6065458,17,medu6636081,2220.0,27082.08,33.0
5aabf1f72a879503d505b65c,3,gesu4268193,3780.0,18540.0,60.0
5aac35e02a87954f5239a9a3,1,temu8566113,3890.0,25039.0,55.0
5aabfaa82a879503da06288d,12,ponu1816123,3800.0,25260.0,40.0
5aac35dc2a87954f5239a40f,4,hlxu3188974,2370.0,21750.0,21.0
5aac21f62a87952f4a13699e,3,hgtu2420535,3700.0,20120.0,20.9
5aabd0152a87956a8328e358,4,hasu5046232,3860.0,23690.0,19.351
5aac01cd2a879503d8067aac,4,hlxu3609590,2500.0,14104.0,7.72
5aac14812a87952f481292e0,12,msku7331120,2200.0,9966.9,20.0
5aac03b52a879503d8069d56,2,cmau8204999,3720.0,23328.0,50.04
5aabcc942a87956a8628b781,3,mscu5037478,3740.0,25331.0,37.125
5aabf0e32a879503d605d4b3,4,hasu4687843,3860.0,3257.284,69.614
5aabf0d82a879503d605ca53,4,gldu7230670,3909.0,14266.171,54.695
5aabee342a879503d605ac4b,4,euru4350692,5900.0,20240.0,21.976
5aabe4172a879503d60513e0,1,msku9437635,3880.0,24860.0,62.15
5aac01c52a879503d806734c,1,gesu6727692,3900.0,4406.0,50.632
5aabef252a879503d505750e,17,uacu5753684,3800.0,6640.87,73.0
5aabd01a2a87956a8328ea48,4,ihou3057060,3610.0,20580.0,25.0
5aabf0d62a879503d605c873,1,beau2771534,2209.0,19475.0,23.634
5aac37132a87954f5439c871,4,tclu3007645,2200.0,19449.0,17.697
5aabdb722a879503da047065,4,tghu9092670,3870.0,14280.0,60.0
5aabf0d72a879503d605ca2b,4,hasu4700288,3860.0,2285.816,68.925
5aac35e82a87954f5239b22b,4,hlxu1263750,2350.0,21607.0,32.0
5aabdfeb2a879503d504a258,1,mswu9053034,4570.0,19832.0,60.0
5aabf0dd2a879503d605cfcf,2,caiu8045148,3870.0,12812.0,30.03
5aabd0192a87956a8328e864,4,hasu5009964,3860.0,24960.0,52.9
5aabe1d22a879503d504c325,4,hasu1212377,2230.0,5933.0,21.81
5aabe62d2a879503da053078,17,gldu9473392,2185.0,27081.0,33.0
5aabfe602a879503d606a044,4,hasu4983193,3860.0,25768.25,51.536
5aabfaa92a879503da062961,3,sudu6772084,3860.0,10278.0,54.149
5aabdff72a879503da04d81b,4,msku7684997,2170.0,19337.5,28.5
5aabef172a879503d5056b22,17,trhu3535670,2100.0,22230.0,23.973
5aac14912a87952f49129ccc,17,mrku9395630,2180.0,20060.0,32.0
5aabcf4e2a87956e81eb22f9,4,tcku4717691,3800.0,19781.765,21.3
5aac0ba72a879503da07335a,3,segu9201284,4560.0,28079.45,45.0
5aac35e12a87954f5239aa7f,1,caiu9336050,3830.0,4915.0,55.734
5aabe0ce2a879503d8049f95,4,temu7123580,4200.0,16700.0,44.814
5aac0f352a879503da078c7b,4,tcnu9871507,3840.0,4988.0,35.0
5aabdb822a879503d6048d0c,17,mscu3732526,2280.0,21607.0,32.0
5aabe1d22a879503d604e4c8,4,medu7758058,3840.0,16825.92,40.0
5aabcc932a87956a8628b5ed,17,tcku1391430,2210.0,6090.0,28.0
5aac0d812a879503d8073b4e,3,tghu6462111,3900.0,11272.3,46.185
5aac01d52a879503d80680ea,17,hlxu5088336,3980.0,25820.0,50.0
5aabee372a879503d605b13f,4,bmou6880630,3850.0,9464.98,46.42
5aabe6312a879503da053414,10,fciu9824921,4000.0,9913.0,25.12
5aabe6342a879503da0537ec,17,mofu1407177,3800.0,9327.5,52.414
5aabdf8f2a879503da04b89f,4,gldu3172637,2300.0,7142.65,10.3
5aabdffa2a879503da04df17,3,moau0778490,2300.0,25000.0,18.0
5aac01d52a879503d8068066,4,sudu5620997,4040.0,2603.243,61.45
5aabfaab2a879503da062b71,12,cbhu5604860,2000.0,1025.0,8.76
5aac0f342a879503d607c797,17,medu3506720,2280.0,20052.0,20.0
5aabf1bf2a879503d80588e8,1,msku0664427,3880.0,25640.0,38.46
5aabfaac2a879503da062c7d,17,mrku6545320,2180.0,22272.0,31.68
5aabe3cc2a879503d6050ee4,4,uesu2301085,2185.0,6776.0,20.0
5aabd0132a87956a8328e278,4,bsiu2346319,2230.0,25000.0,33.2
5aabfe582a879503d606979c,4,fciu3572376,2220.0,21607.0,20.0
5aabdf932a879503da04bb6b,3,medu1900890,2220.0,25975.0,25.0
5aabee372a879503d605b293,4,hasu4679811,3860.0,2994.3,54.617
5aabe6342a879503da053780,17,cxru1432792,4700.0,27811.97,58.0
5aabee362a879503d605b067,4,hlxu3304945,2390.0,24106.0,3.771
5aac35eb2a87954f5239b263,10,cclu6957542,4000.0,5729.0,63.9
5aabfe502a879503d6069314,4,cmau4384228,3860.0,25040.0,60.0
5aabdc532a879503da047f80,4,sudu6014757,4600.0,25939.63,58.0
5aabf1e12a879503d805977c,1,mrku4425774,3880.0,25010.0,30.0
5aabe1cf2a879503d604e328,1,ponu4812991,4850.0,21840.0,60.0
5aabdfec2a879503d504a31c,1,trlu5592954,3800.0,24140.0,50.0
5aac04832a879503da06bffd,4,ttnu5228666,3660.0,18699.804,34.992
5aabd01a2a87956a8328ea1c,4,gldu9898268,2180.0,10354.32,25.0
5aac0bb22a879503da073bde,17,dryu9114096,3820.0,23356.0,50.0
5aabe46d2a879503d60517fa,1,mscu5670172,3740.0,18370.0,44.854
5aabec5e2a879503da057a44,17,caiu3111376,2200.0,25050.0,20.0
5aabdfec2a879503d504a3f4,4,apzu3780002,2220.0,6222.86,5.81
5aac0f362a879503d607ca3b,12,sudu8147527,4560.0,24288.0,55.0
5aac0f292a879503da077fbb,1,tclu3165975,2300.0,3872.0,10.85
5aabfabc2a879503d6066038,2,hlxu3498244,2290.0,22874.0,20.0
5aabf0dc2a879503d605cedf,4,bmou3104720,3710.0,19268.0,31.95
5aabf1f42a879503d505b2e8,3,hlbu1269196,3700.0,26960.0,32.72
5aabe1da2a879503d604eb08,4,sudu7406290,2220.0,20880.0,25.056
5aabdb802a879503d6048846,17,temu6889544,3890.0,20000.0,30.0
5aabe6312a879503da05342c,17,mscu8215608,3940.0,5281.626,54.692
5aabcf502a87956e81eb23c5,4,tcku9340297,3950.0,9624.21,61.3
5aabe1ce2a879503d604e2d0,4,sudu6842860,3860.0,8826.7,58.154
5aabe0d42a879503d804a7b9,1,triu8670845,4750.0,22425.0,60.0
5aac01d62a879503d80681fe,1,mrku6400224,3810.0,9182.0,51.77
5aabdf932a879503da04baa3,4,fciu8481854,3900.0,16463.46,51.454
5aabd00e2a87956a8328de58,4,hasu4384071,3860.0,25080.0,47.0
5aabfaba2a879503d6065fb0,2,trlu6587021,3680.0,14350.0,53.0
5aabfe5b2a879503d6069bf8,4,sudu7712454,2220.0,12467.0,22.38
5aabf0d62a879503d605c7c7,4,hasu4576644,3860.0,7636.0,47.886
5aac13c52a87952f4b128f4b,17,tcnu7738455,3810.0,23826.0,65.0
5aabdb812a879503d6048b18,17,medu9086918,4600.0,26051.995,58.0
5aabee332a879503d605aa47,3,fscu3526066,2220.0,21624.0,25.0
5aabcf332a87956e81eb1867,4,sudu7666678,2200.0,21770.0,31.68
5aabec772a879503da05860a,3,medu8326629,3940.0,5144.12,67.36
5aabec712a879503da058150,3,hasu4382660,3860.0,2998.0,38.0
5aabed512a879503da0594b2,10,hlxu8083641,3950.0,24160.0,40.32
5aabee332a879503d605aa3f,4,hlxu3333898,2350.0,20050.0,33.0
5aabdff02a879503d504a8b8,4,czzu3252625,2280.0,13900.0,21.6
5aabec732a879503da058440,2,mswu9039709,4570.0,6330.89,51.48
5aabdff22a879503d504ab68,1,segu5964523,3800.0,6842.8,51.494
5aabe6372a879503da053a00,17,msku2173000,2230.0,27081.0,33.2
5aac0bb22a879503da073ab2,17,tclu7180617,2370.0,21607.5,30.0
5aabfe602a879503d606a184,4,hasu1412626,2220.0,19220.0,20.0
5aac055e2a879503d6074959,12,medu6453060,2220.0,16895.0,18.612
5aabd0152a87956a8328e384,2,hasu5120047,3720.0,12759.23,50.0
5aabdb7d2a879503d60483ca,17,medu6726420,2220.0,21610.0,33.2
5aabef232a879503d505733a,4,sudu6723860,3860.0,5987.197,34.07
5aabf1d82a879503d80593a6,4,sudu1573346,2300.0,26130.0,23.0
5aabe1cf2a879503d604e308,10,cxru1431899,4720.0,27065.0,16.74
5aabd0142a87956a8328e30c,4,clhu4366828,3700.0,20510.0,44.2
5aac055a2a879503d6074495,1,pgru9107375,3720.0,15277.26,57.892
5aabdb732a879503da0471ed,10,tcnu2938960,3900.0,15157.972,30.764
5aac0d6f2a879503d8073582,4,sudu1312173,2250.0,4647.16,17.8
5aabdf8b2a879503da04b64f,3,tclu8690071,3850.0,15150.539,49.79
5aabe1d62a879503d604e798,1,uacu3568049,2330.0,4084.64,6.72
5aabe0ce2a879503d8049f61,1,ponu1610106,3800.0,23915.0,60.0
5aabe1d42a879503d604e660,4,sudu8528544,3860.0,2285.816,68.925
5aabf0e32a879503d605d4cf,4,uacu3505544,2320.0,23370.0,25.0
5aabd01a2a87956a8328ebc4,4,blku1201064,3620.0,21230.0,18.574
5aac13c02a87952f4b128af7,10,ocgu8030045,4200.0,3924.0,62.99
5aabf1d02a879503d8058ee6,4,uacu3366238,2350.0,24931.8,4.7
5aac371a2a87954f5439cd7d,10,temu6206376,3820.0,4892.0,68.072
5aac047b2a879503da06b87f,1,msku7656470,2170.0,273.0,0.7
5aabe1d22a879503d504c3b5,4,hlxu8399440,3900.0,18802.0,29.55
5aabf0e42a879503d605d62b,4,medu2429553,2280.0,20600.0,18.663
5aabdff82a879503da04daa3,2,caiu2409617,2185.0,3822.3,25.0
5aabf0df2a879503d605d293,4,sudu6968020,3860.0,25552.8,67.0
5aabcf482a87956e81eb201b,1,mscu8575918,3840.0,10051.26,71.07
5aac0f342a879503da078b3b,1,medu7460649,3840.0,9774.0,76.0
5aac0f352a879503d607c953,17,mrku4639230,3880.0,26155.25,26.65
5aac13c52a87952f4b128fe3,3,medu2765990,2280.0,10490.0,28.0
5aabdfed2a879503d504a58c,4,hlxu1408200,2350.0,21607.0,32.0
5aabe4712a879503d60518c2,1,mrku2218783,3880.0,24526.0,61.315
5aabcc932a87956a8628b599,1,mnbu0104734,4600.0,11255.0,54.63
5aabec792a879503da058786,17,hlxu3124120,2370.0,20058.0,33.3
5aabf1f52a879503d505b3a8,17,blku2604085,3610.0,22440.0,22.44
5aabe1cb2a879503d604e058,4,sudu7830117,2220.0,24740.0,25.0
5aac0f2a2a879503d607bd25,17,mscu6311372,2280.0,4032.654,28.358
5aac371c2a87954f5439ce7d,12,tghu5038433,3700.0,20400.0,39.8
5aac148d2a87952f48129ae0,3,caiu5522381,4500.0,4720.0,38.248
5aac14912a87952f48129d80,17,trlu6877864,3860.0,25208.0,67.0
5aac13c22a87952f4b128cef,17,ipxu3867166,2200.0,27086.4,33.0
5aac0d602a879503d8072f86,3,hdmu6327543,3970.0,24839.72,65.49
5aabcf572a87956e81eb25fd,4,temu8263924,3820.0,19577.6,36.24
5aac05572a879503d6074195,17,gesu9211668,4730.0,27805.53,58.0
5aac13be2a87952f4b1289f7,10,uetu5336160,3830.0,11519.39,40.0
5aabe6322a879503da05359c,12,dfsu6461127,3810.0,8645.67,60.0
5aac21f62a87952f4a1369c6,3,dryu4046717,3640.0,4271.57,27.6
5aabdff32a879503d504ac38,1,amfu8804293,4000.0,6701.14,48.251
5aac03a52a879503d806950e,2,emcu1399084,4200.0,8048.0,55.0
5aabfab02a879503da0630f3,17,hasu1383678,2220.0,20056.0,30.0
5aabef182a879503d5056baa,4,sudu1174330,2960.0,12140.48,28.0
5aac21e62a87952f4a135f4c,12,nyku3479534,2320.0,10582.0,14.15
5aabf1ef2a879503d505ae48,17,gldu7631544,3900.0,23556.0,35.334
5aac05552a879503d6073fcb,12,fscu4160860,3760.0,16699.35,41.995
5aac148b2a87952f481298b4,17,mrku6475898,3810.0,27005.0,56.375
5aabcc942a87956a8628b6a9,4,hasu4073090,3860.0,21930.0,40.163
5aac047d2a879503da06babf,1,trhu2905023,2300.0,14125.0,28.77
5aac01c92a879503d8067660,3,sudu7982763,2220.0,23460.0,24.0
5aabdc522a879503da047f04,2,hlbu1083133,3850.0,11736.9,60.0
5aabfe542a879503d6069530,4,bmou2899279,2220.0,6618.6,11.2
5aabfab92a879503d6065d50,2,uacu5311888,3970.0,8380.0,63.64
5aabfe562a879503d6069664,4,sudu8961235,3860.0,20420.0,33.2
5aac01cf2a879503d8067c66,12,medu1360914,2280.0,26104.0,25.0
5aabcc902a87956a8628b171,3,dfsu1616099,2160.0,9815.0,23.31
5aac14842a87952f491293ae,17,tcku3049556,2000.0,27086.4,33.0
5aabdc652a879503da048b54,4,mrku5800611,3810.0,13285.36,59.605
5aabef232a879503d50573a6,3,sudu7840310,2220.0,18560.0,24.0
5aabdb7d2a879503da047e3b,1,msku4438860,2170.0,21610.0,32.0
5aac04842a879503da06c1b5,1,sudu1447857,2220.0,20064.0,33.2
5aabfab72a879503d6065828,2,temu8619208,3910.0,5821.404,35.57
5aabe1d52a879503d504c59d,4,hlxu6349120,4090.0,7016.16,21.667
5aabe41d2a879503d6051444,1,mrku3697227,3880.0,24701.0,60.0
5aabfe4e2a879503d6069298,4,mrku8754103,2170.0,21220.0,27.0
5aac04762a879503da06b36f,1,mrku5917341,3810.0,24750.0,60.0
5aabd01a2a87956a8328eb78,4,hjmu4283318,3720.0,15040.0,23.92
5aabdb7c2a879503d604823e,17,sudu1315491,2250.0,19217.32,28.0
5aabee342a879503d605acfb,2,medu5787798,2220.0,21650.0,25.0
5aabdc632a879503da0489f0,4,sudu1389827,2250.0,9321.87,18.6
5aabf1f02a879503d505af70,3,bsiu2558088,2180.0,2906.9,14.182
5aabef212a879503d505718e,4,tcnu3285160,3700.0,10541.7,56.13
5aabee2a2a879503da059e0f,17,gldu2218902,2280.0,21000.0,29.4
5aac04842a879503da06c201,1,hasu1449630,2220.0,20312.0,20.0
5aabee352a879503d605ae2f,2,tclu9124248,3820.0,15386.0,40.0
5aabe6342a879503da0537cc,12,ponu7709230,3750.0,6010.0,57.46
5aac21e62a87952f4a135f6e,17,mieu0038421,3880.0,21780.0,60.0
5aac37042a87954f5439c469,1,caxu9841877,3970.0,25500.0,38.25
5aabfab62a879503d6065584,17,temu9031712,4710.0,28130.74,58.0
5aabec772a879503da0585da,17,rfcu8201075,3760.0,22030.0,20.0
5aac0d652a879503d8073086,4,temu0142021,2220.0,17870.98,27.778
5aabdff72a879503da04d733,4,hasu4446281,3860.0,7510.995,19.479
5aabdb762a879503da0476ff,17,mrku8394856,2170.0,27081.0,33.0
5aabee352a879503d605addb,2,sudu7624477,2230.0,21669.0,25.0
5aabcf372a87956e81eb1977,4,sudu1051104,3050.0,9320.112,16.899
5aac0f362a879503d607ca77,17,msku5077079,2170.0,27086.4,33.0
5aabfaa82a879503da0628cd,12,pciu1230878,2260.0,10568.0,28.274
5aabf9162a879503da06173a,4,gldu5545447,2185.0,20500.0,25.0
5aabdf9e2a879503da04c08f,4,hasu1031569,2220.0,21607.0,27.0
5aabcc952a87956a8628ba27,4,sudu6652031,3950.0,6317.0,56.518
5aabdfeb2a879503d504a1e0,1,medu4283030,3640.0,11865.0,60.0
5aabdb7e2a879503d60485b6,17,medu3047072,2280.0,27086.4,33.2
5aabec712a879503da058048,3,msku3552992,2280.0,22295.0,20.0
5aabec7b2a879503da05885a,3,medu3619075,2280.0,27946.0,24.0
5aac35dd2a87954f5239a567,1,tclu4413926,3800.0,11394.0,59.076
5aac21f92a87952f4a136b18,12,mrku2469243,3880.0,24343.33,53.04
5aabf1ea2a879503d505aaf4,10,tcnu7881105,3810.0,22890.0,30.84
5aabe0cd2a879503d8049e9d,1,mswu1022166,4420.0,23319.0,52.29
5aabdff92a879503da04db3f,3,tclu3114279,2300.0,20541.41,17.2
5aabfe602a879503d606a0c0,2,gldu5735133,2185.0,16480.0,7.079
5aabec632a879503da057ac8,17,caiu3779046,2185.0,26500.0,28.046
5aabf1f42a879503d505b250,3,gldu5549463,2185.0,27946.0,24.0
5aabec712a879503da058060,17,medu6273176,2220.0,25417.0,3.631
5aabdff72a879503da04d72f,4,sudu6645650,3950.0,3230.0,67.9
5aabfab62a879503d60655ac,17,ponu0326100,2300.0,27082.08,33.0
5aabfab72a879503d6065868,2,gesu5937903,3850.0,18733.68,40.0
5aac0d852a879503d8073cae,2,caru9770905,3840.0,21563.0,35.0
5aabed4c2a879503da058cbe,10,cbhu4422520,2180.0,21030.0,25.0
5aabe1d22a879503d504c2f9,4,hasu4710141,3860.0,6739.48,41.967
5aabe0cd2a879503d8049e91,10,cclu7404808,4000.0,7772.74,66.34
5aabf0dd2a879503d605d0df,4,gvcu5265864,3890.0,3810.0,56.56
5aac371b2a87954f5439cdf5,12,tclu1215470,4620.0,10816.5,39.537
5aac37192a87954f5439cc81,4,temu2921437,2200.0,27054.0,26.72
5aabd0192a87956a8328e8e0,4,hasu4882120,3860.0,14564.81,62.572
5aabfaad2a879503da062e45,3,zcsu2580438,3720.0,8476.6,51.1
5aabfab92a879503d6065dfc,17,medu3414223,2280.0,27082.08,33.0
5aac36fd2a87954f5439c2dd,4,tcnu6697135,3900.0,25029.0,49.603
5aac21e42a87952f4a135e0c,17,hlbu1070537,3850.0,5444.0,50.0
5aabdc722a879503da048e08,4,sudu6286591,4600.0,23803.36,58.0
5aac01cd2a879503d8067a90,1,gldu3701807,2230.0,5720.0,20.0
5aabcf4c2a87956e81eb21f1,4,sudu8234637,4560.0,26166.23,58.0
5aac0d6d2a879503d807344a,2,mscu9405897,3940.0,4950.0,65.433
5aac0bb12a879503da073982,17,mwcu6832003,4670.0,27352.85,50.0
5aac14872a87952f4912955e,17,msku6841643,3800.0,26480.0,60.0
5aabf1ce2a879503d8058e4e,1,msku5983690,2180.0,124.77,0.89
5aac35e42a87954f5239af1f,1,temu0762212,2300.0,1877.7,19.78
5aac35dd2a87954f5239a4a7,4,hlxu8320131,4000.0,25124.0,19.52
